date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-01,10.29,10.81,11.23,10.12,104941,338956192.0,10.7,4.24,0.44,17.49
2016-06-02,10.59,10.79,10.93,10.59,68869,226870115.0,3.15,-0.19,-0.02,11.48
2016-06-03,10.77,10.53,10.86,10.49,54274,176250723.0,3.43,-2.41,-0.26,9.05
2016-06-06,10.57,10.51,10.72,10.3,39899,128014936.0,3.99,-0.19,-0.02,6.65
2016-06-07,10.58,10.85,11.05,10.58,69969,232444506.0,4.47,3.24,0.34,11.66
2016-06-08,10.81,10.53,10.81,10.39,44456,144417069.0,3.87,-2.95,-0.32,7.41
2016-06-13,10.39,10.12,11.22,10.12,59501,194474863.0,10.45,-3.89,-0.41,9.92
2016-06-14,10.2,10.12,10.32,9.79,38568,119159350.0,5.24,0.0,0.0,6.43
2016-06-15,9.86,10.71,10.95,9.86,51927,167430395.0,10.77,5.83,0.59,8.65
2016-06-16,10.72,10.76,10.95,10.56,47711,156505336.0,3.64,0.47,0.05,7.95
2016-06-17,10.86,10.95,11.15,10.71,59055,197819129.0,4.09,1.77,0.19,9.84
2016-06-20,10.89,10.75,10.92,10.47,37437,122300332.0,4.11,-1.83,-0.2,6.24
2016-06-21,10.79,10.4,10.96,10.29,42132,136890409.0,6.23,-3.26,-0.35,7.02
2016-06-22,10.29,10.56,10.58,10.12,25300,80237498.0,4.42,1.54,0.16,4.22
2016-06-23,10.56,10.77,10.91,10.5,47539,156171896.0,3.88,1.99,0.21,7.92
2016-06-24,10.66,10.44,10.83,10.02,42650,136441298.0,7.52,-3.06,-0.33,7.11
2016-06-27,10.3,10.81,10.87,10.23,45601,148355996.0,6.13,3.54,0.37,7.6
2016-06-28,10.89,11.41,11.72,10.89,95213,328605664.0,7.68,5.55,0.6,15.87
2016-06-29,11.79,11.36,11.89,11.25,65535,230139770.0,5.61,-0.44,-0.05,10.92
2016-06-30,11.28,11.26,11.43,11.13,35821,123050790.0,2.64,-0.88,-0.1,5.97
2016-07-01,11.28,11.06,11.42,10.99,32769,111568330.0,3.82,-1.78,-0.2,5.46
2016-07-04,10.92,11.19,11.27,10.84,29977,101923693.0,3.89,1.18,0.13,5.0
2016-07-05,11.19,11.23,11.29,11.05,33499,114317827.0,2.14,0.36,0.04,5.58
2016-07-06,11.15,11.09,11.22,10.99,23896,80994172.0,2.05,-1.25,-0.14,3.98
2016-07-07,11.09,10.98,11.12,10.83,25224,84445972.0,2.61,-0.99,-0.11,4.2
2016-07-08,11.26,11.11,11.46,11.11,38739,133281276.0,3.19,1.18,0.13,6.46
2016-07-11,10.91,10.85,11.04,10.83,31834,106229777.0,1.89,-2.34,-0.26,5.31
2016-07-12,10.79,10.83,10.88,10.46,23344,76507741.0,3.87,-0.18,-0.02,3.89
2016-07-13,10.86,10.93,11.08,10.83,24736,82807958.0,2.31,0.92,0.1,4.12
2016-07-14,10.97,10.87,11.02,10.82,14747,49005163.0,1.83,-0.55,-0.06,2.46
2016-07-15,10.95,10.86,10.95,10.79,14856,49345693.0,1.47,-0.09,-0.01,2.48
2016-07-18,10.86,10.6,10.89,10.55,16366,53308186.0,3.13,-2.39,-0.26,2.73
2016-07-19,10.61,10.69,10.69,10.55,11445,37159780.0,1.32,0.85,0.09,1.91
2016-07-20,10.65,10.66,10.84,10.65,12281,40352508.0,1.78,-0.28,-0.03,2.05
2016-07-21,10.69,10.75,10.82,10.64,16654,54759848.0,1.69,0.84,0.09,2.78
2016-07-22,10.8,10.72,10.85,10.69,16601,54615377.0,1.49,-0.28,-0.03,2.77
2016-07-25,10.66,10.5,10.83,10.46,17429,56571882.0,3.45,-2.05,-0.22,2.9
2016-07-26,10.55,10.66,10.71,10.51,10114,32917684.0,1.9,1.52,0.16,1.69
2016-07-27,10.69,9.95,10.71,9.75,25386,79314912.0,9.01,-6.66,-0.71,4.23
2016-07-28,9.98,9.88,10.06,9.62,17726,53234617.0,4.42,-0.7,-0.07,2.95
2016-07-29,9.85,9.78,9.95,9.66,10051,30106115.0,2.94,-1.01,-0.1,1.68
2016-08-01,9.74,9.48,9.84,9.12,13718,39868512.0,7.36,-3.07,-0.3,2.29
2016-08-02,9.45,9.59,9.59,9.43,8404,24568052.0,1.69,1.16,0.11,1.4
2016-08-03,9.58,9.53,9.65,9.47,7030,20608072.0,1.88,-0.63,-0.06,1.17
2016-08-04,9.55,9.74,9.77,9.37,12455,36765827.0,4.2,2.2,0.21,2.08
2016-08-05,9.69,9.6,9.77,9.58,10013,29600885.0,1.95,-1.44,-0.14,1.67
2016-08-08,9.56,9.76,9.78,9.54,9237,27402095.0,2.5,1.67,0.16,1.54
2016-08-09,9.76,9.89,9.92,9.76,9424,28419355.0,1.64,1.33,0.13,1.57
2016-08-10,9.9,9.8,9.96,9.76,9122,27468034.0,2.02,-0.91,-0.09,1.52
2016-08-11,9.73,9.53,9.79,9.53,8795,26090975.0,2.65,-2.76,-0.27,1.47
2016-08-12,9.52,9.9,10.12,9.52,18066,54900337.0,6.3,3.88,0.37,3.01
2016-08-15,9.86,10.22,10.29,9.73,24905,76550449.0,5.66,3.23,0.32,4.15
2016-08-16,10.18,10.34,10.38,10.12,19439,61165538.0,2.54,1.17,0.12,3.24
2016-08-17,10.35,10.35,10.39,10.26,11712,37036799.0,1.26,0.1,0.01,1.95
2016-08-18,10.35,10.32,10.37,10.13,12321,38621622.0,2.32,-0.29,-0.03,2.05
2016-08-19,10.32,10.46,10.55,10.25,19554,62521068.0,2.91,1.36,0.14,3.26
2016-08-22,10.34,10.54,10.7,10.34,19081,61856458.0,3.44,0.76,0.08,3.18
2016-08-23,10.56,11.06,11.08,10.49,36981,123075617.0,5.6,4.93,0.52,6.16
2016-08-24,11.04,10.95,11.09,10.89,22460,75373298.0,1.81,-0.99,-0.11,3.74
2016-08-25,10.85,10.99,11.06,10.67,21967,72888889.0,3.56,0.37,0.04,3.66
2016-08-26,10.99,11.22,11.29,10.93,27034,92127302.0,3.28,2.09,0.23,4.51
2016-08-29,11.32,11.06,11.53,11.06,28715,99161197.0,4.19,-1.43,-0.16,4.79
2016-08-30,11.01,10.93,11.23,10.89,16423,55225288.0,3.07,-1.18,-0.13,2.74
2016-08-31,10.94,11.32,11.33,10.94,27041,92490329.0,3.57,3.57,0.39,4.51
2016-09-01,11.29,11.02,11.34,11.02,22084,75493397.0,2.83,-2.65,-0.3,3.68
2016-09-02,10.96,11.47,11.62,10.91,36502,125811852.0,6.44,4.08,0.45,6.08
2016-09-05,11.53,11.5,11.53,11.36,22735,79513204.0,1.48,0.26,0.03,3.79
2016-09-06,11.39,11.47,11.62,11.29,20343,71043195.0,2.87,-0.26,-0.03,3.39
2016-09-07,11.45,11.02,11.87,10.99,38608,135244861.0,7.67,-3.92,-0.45,6.43
2016-09-08,11.02,11.08,11.15,10.87,17233,58083917.0,2.54,0.54,0.06,2.87
2016-09-09,11.07,10.99,11.19,10.99,11164,37840336.0,1.81,-0.81,-0.09,1.86
2016-09-12,10.79,10.77,10.99,10.7,14003,46372440.0,2.64,-2.0,-0.22,2.33
2016-09-13,10.79,10.8,11.01,10.69,11577,38393461.0,2.97,0.28,0.03,1.93
2016-09-14,10.78,10.71,10.94,10.66,12553,41493580.0,2.59,-0.83,-0.09,2.09
2016-09-19,10.71,10.96,10.97,10.71,10625,35371964.0,2.43,2.33,0.25,1.77
2016-09-20,10.96,11.01,11.11,10.89,11331,38196250.0,2.01,0.46,0.05,1.89
2016-09-21,11.01,11.46,11.52,10.94,27583,95497318.0,5.27,4.09,0.45,4.6
2016-09-22,11.52,11.37,11.72,11.3,19533,68691095.0,3.66,-0.79,-0.09,3.26
2016-09-23,11.41,11.42,11.5,11.35,10749,37484426.0,1.32,0.44,0.05,1.79
2016-09-26,11.36,10.78,11.42,10.77,16127,54748796.0,5.69,-5.6,-0.64,2.69
2016-09-27,10.78,11.04,11.1,10.73,12786,42913108.0,3.43,2.41,0.26,2.13
2016-09-28,11.03,11.04,11.14,10.99,8638,29247449.0,1.36,0.0,0.0,1.44
2016-09-29,11.15,10.98,11.17,10.92,6947,23412356.0,2.26,-0.54,-0.06,1.16
2016-09-30,10.96,11.02,11.09,10.85,6308,21184160.0,2.19,0.36,0.04,1.05
2016-10-10,11.05,11.36,11.36,11.04,13215,45393890.0,2.9,3.09,0.34,2.2
2016-10-11,11.32,11.37,11.56,11.29,11950,41546799.0,2.38,0.09,0.01,1.99
2016-10-12,11.36,12.22,12.5,11.25,50269,182128738.0,10.99,7.48,0.85,8.38
2016-10-13,12.09,12.06,12.24,11.98,28109,103572751.0,2.13,-1.31,-0.16,4.68
2016-10-14,12.07,12.14,12.32,12.06,21400,79444694.0,2.16,0.66,0.08,3.57
2016-10-17,12.26,12.35,12.72,12.19,45539,173280054.0,4.37,1.73,0.21,7.59
2016-10-18,12.22,12.41,12.62,12.19,32103,121328139.0,3.48,0.49,0.06,5.35
2016-10-19,12.37,12.14,12.4,12.02,25642,95169200.0,3.06,-2.18,-0.27,4.27
2016-10-20,12.14,11.96,12.33,11.96,19890,73400491.0,3.05,-1.48,-0.18,3.32
2016-10-21,11.97,11.73,12.11,11.66,24856,89678658.0,3.76,-1.92,-0.23,4.14
2016-10-24,11.76,11.76,11.93,11.7,26839,96787130.0,1.96,0.26,0.03,4.47
2016-10-25,11.76,11.77,11.92,11.71,19084,68781185.0,1.79,0.09,0.01,3.18
2016-10-26,11.81,11.66,11.89,11.63,19629,70299883.0,2.21,-0.93,-0.11,3.27
2016-10-27,11.65,11.86,11.88,11.62,14862,53350164.0,2.23,1.72,0.2,2.48
2016-10-28,11.88,11.77,11.95,11.76,15600,56478144.0,1.6,-0.76,-0.09,2.6
2016-10-31,11.67,11.69,11.72,11.41,14888,52735268.0,2.63,-0.68,-0.08,2.48
2016-11-01,11.69,12.1,12.12,11.69,23735,86832727.0,3.68,3.51,0.41,3.96
2016-11-02,12.05,12.05,12.2,12.0,22258,82361621.0,1.65,-0.41,-0.05,3.71
2016-11-03,12.0,12.12,12.29,11.99,21363,79102806.0,2.49,0.58,0.07,3.56
2016-11-04,12.01,11.69,12.21,11.63,25314,91622849.0,4.79,-3.55,-0.43,4.22
2016-11-07,11.65,11.48,11.78,11.44,14731,52177851.0,2.91,-1.8,-0.21,2.46
2016-11-08,11.59,11.63,11.69,11.45,11812,41721301.0,2.09,1.31,0.15,1.97
2016-11-09,11.61,11.54,11.73,11.41,15330,54072961.0,2.75,-0.77,-0.09,2.55
2016-11-10,11.6,11.72,11.79,11.6,12039,43084331.0,1.65,1.56,0.18,2.01
2016-11-11,11.72,11.57,11.77,11.46,15692,55494552.0,2.65,-1.28,-0.15,2.62
2016-11-14,11.49,12.38,12.46,11.49,45284,166952703.0,8.38,7.0,0.81,7.55
2016-11-15,12.38,12.37,12.46,12.09,27618,103329021.0,2.99,-0.08,-0.01,4.6
2016-11-16,12.44,12.18,12.44,11.93,18349,68542056.0,4.12,-1.54,-0.19,3.06
2016-11-17,12.12,11.93,12.12,11.84,18959,69189382.0,2.3,-2.05,-0.25,3.16
2016-11-18,12.0,12.07,12.1,11.75,26411,96271926.0,2.93,1.17,0.14,4.4
2016-11-21,11.99,12.12,12.16,11.97,16849,62135634.0,1.57,0.41,0.05,2.81
2016-11-22,12.22,12.84,13.11,12.19,67972,264381822.0,7.59,5.94,0.72,11.33
2016-11-23,12.77,12.48,12.79,12.46,29395,113021546.0,2.57,-2.8,-0.36,4.9
2016-11-24,12.42,12.51,12.61,12.4,16727,63754537.0,1.68,0.24,0.03,2.79
2016-11-25,12.52,12.95,13.06,12.46,35768,139909045.0,4.8,3.52,0.44,5.96
2016-11-28,12.96,12.93,13.25,12.82,25881,102588654.0,3.32,-0.15,-0.02,4.31
2016-11-29,12.88,12.29,12.88,12.28,33184,126834385.0,4.64,-4.95,-0.64,5.53
2016-11-30,12.29,12.37,12.54,12.19,13210,50023420.0,2.85,0.65,0.08,2.2
2016-12-01,12.37,12.49,12.62,12.36,12230,46665259.0,2.1,0.97,0.12,2.04
2016-12-02,12.42,12.19,12.59,11.96,21379,79461169.0,5.04,-2.4,-0.3,3.56
2016-12-05,12.11,11.88,12.29,11.83,14026,51578146.0,3.77,-2.54,-0.31,2.34
2016-12-06,11.97,11.95,12.06,11.86,8400,30682484.0,1.68,0.59,0.07,1.4
2016-12-07,11.94,12.05,12.07,11.73,15302,55431203.0,2.85,0.84,0.1,2.55
2016-12-08,12.04,11.84,12.06,11.81,8464,30801856.0,2.07,-1.74,-0.21,1.41
2016-12-09,11.94,11.82,12.04,11.82,8448,30725921.0,1.86,-0.17,-0.02,1.41
2016-12-12,11.82,10.7,11.83,10.62,25200,86392647.0,10.24,-9.48,-1.12,4.2
2016-12-13,10.7,10.77,10.9,10.38,17659,57328065.0,4.86,0.65,0.07,2.94
2016-12-14,10.77,10.59,10.84,10.59,8709,28525707.0,2.32,-1.67,-0.18,1.45
2016-12-15,10.59,10.68,10.9,10.59,9589,31534818.0,2.93,0.85,0.09,1.6
2016-12-16,10.68,10.83,10.94,10.68,8286,27457706.0,2.43,1.4,0.15,1.38
2016-12-19,10.8,10.81,10.9,10.75,5847,19357390.0,1.39,-0.18,-0.02,0.97
2016-12-20,10.75,10.79,10.82,10.66,6653,21857967.0,1.48,-0.19,-0.02,1.11
2016-12-21,10.82,10.85,10.93,10.77,7621,25239403.0,1.48,0.56,0.06,1.27
2016-12-22,10.87,10.71,10.87,10.68,7496,24606132.0,1.75,-1.29,-0.14,1.25
2016-12-23,10.72,10.32,10.77,10.32,13548,43550457.0,4.2,-3.64,-0.39,2.26
2016-12-26,10.41,10.65,10.68,10.22,17108,55083044.0,4.46,3.2,0.33,2.85
2016-12-27,10.73,10.68,10.78,10.65,9470,31040424.0,1.22,0.28,0.03,1.58
2016-12-28,10.66,10.67,10.74,10.61,5237,17086027.0,1.22,-0.09,-0.01,0.87
2016-12-29,10.61,10.5,10.67,10.43,7528,24250526.0,2.25,-1.59,-0.17,1.25
2016-12-30,10.46,10.66,10.67,10.46,8093,26314654.0,2.0,1.52,0.16,1.35
2017-01-03,10.66,10.87,10.91,10.66,10867,35919289.0,2.35,1.97,0.21,1.81
2017-01-04,10.86,11.01,11.08,10.83,10802,36196281.0,2.3,1.29,0.14,1.8
2017-01-05,11.06,10.96,11.23,10.96,9752,33053166.0,2.45,-0.45,-0.05,1.63
2017-01-06,10.94,10.92,11.02,10.86,7743,25845702.0,1.46,-0.36,-0.04,1.29
2017-01-09,10.92,11.05,11.18,10.86,12224,41470486.0,2.93,1.19,0.13,2.04
2017-01-10,11.15,10.91,11.15,10.89,7268,24449482.0,2.35,-1.27,-0.14,1.21
2017-01-11,10.87,11.02,11.05,10.87,7926,26574779.0,1.65,1.01,0.11,1.32
2017-01-12,11.02,10.69,11.09,10.62,8460,28117285.0,4.26,-2.99,-0.33,1.41
2017-01-13,10.69,10.58,10.78,10.46,6737,21992286.0,2.99,-1.03,-0.11,1.12
2017-01-16,10.6,9.97,10.6,9.69,13307,41530887.0,8.6,-5.77,-0.61,2.22
2017-01-17,10.04,9.9,10.04,9.58,12894,38778556.0,4.61,-0.7,-0.07,2.15
2017-01-18,9.93,9.78,9.93,9.72,8979,26950057.0,2.12,-1.21,-0.12,1.5
2017-01-19,9.78,9.94,9.99,9.58,10966,33200747.0,4.19,1.64,0.16,1.83
2017-01-20,9.82,9.91,10.06,9.81,10912,33273895.0,2.52,-0.3,-0.03,1.82
2017-01-23,9.91,10.05,10.11,9.91,7159,22002101.0,2.02,1.41,0.14,1.19
2017-01-24,10.09,9.93,10.09,9.91,5178,15787467.0,1.79,-1.19,-0.12,0.86
2017-01-25,9.99,10.01,10.05,9.81,4309,13151739.0,2.42,0.81,0.08,0.72
2017-01-26,10.01,10.2,10.2,9.94,5074,15752614.0,2.6,1.9,0.19,0.85
2017-02-03,10.2,10.11,10.21,10.03,4342,13403126.0,1.76,-0.88,-0.09,0.72
2017-02-06,10.19,10.37,10.42,10.18,9852,31123675.0,2.37,2.57,0.26,1.64
2017-02-07,10.37,10.37,10.42,10.27,6673,21123982.0,1.45,0.0,0.0,1.11
2017-02-08,10.37,10.42,10.45,10.29,5511,17502564.0,1.54,0.48,0.05,0.92
2017-02-09,10.42,10.52,10.64,10.42,6908,22282109.0,2.11,0.96,0.1,1.15
2017-02-10,10.51,10.43,10.62,10.38,5334,17071417.0,2.28,-0.86,-0.09,0.89
2017-02-13,11.49,11.49,11.49,11.49,4104,14409144.0,0.0,10.16,1.06,0.68
2017-02-14,12.66,12.66,12.66,12.46,146630,566210048.0,1.74,10.18,1.17,24.44
2017-02-15,12.79,13.57,13.95,12.72,216666,886560464.0,9.72,7.19,0.91,36.11
2017-04-13,12.19,12.19,12.19,12.19,3450,12837450.0,0.0,-10.17,-1.38,0.58
2017-04-14,10.95,10.95,10.95,10.95,29141,97593209.0,0.0,-10.17,-1.24,4.86
2017-04-17,9.96,9.84,10.25,9.84,156418,475704576.0,3.74,-10.14,-1.11,26.07
2017-04-18,9.63,9.4,9.91,9.36,65063,192365840.0,5.59,-4.47,-0.44,10.84
2017-04-19,9.37,9.58,9.74,9.37,42042,123634493.0,3.94,1.91,0.18,7.01
2017-04-20,9.54,9.79,9.85,9.49,50152,149580962.0,3.76,2.19,0.21,8.36
2017-04-21,9.79,9.76,9.83,9.54,35868,106869740.0,2.96,-0.31,-0.03,5.98
2017-04-24,9.67,9.55,9.71,9.19,26161,75971296.0,5.33,-2.15,-0.21,4.36
2017-04-25,9.62,9.77,9.84,9.48,34639,103167834.0,3.77,2.3,0.22,5.77
2017-04-26,9.69,10.18,10.22,9.63,59095,182601680.0,6.04,4.2,0.41,9.85
2017-04-27,10.05,10.2,10.32,9.89,51482,159175720.0,4.22,0.2,0.02,8.58
2017-04-28,10.12,10.2,10.39,10.08,34961,109626901.0,3.04,0.0,0.0,5.83
2017-05-02,10.12,10.41,10.55,10.06,33249,104950082.0,4.8,2.06,0.21,5.54
2017-05-03,10.3,10.39,10.62,10.24,37467,119512891.0,3.65,-0.19,-0.02,6.24
2017-05-04,10.29,10.18,10.36,10.13,26076,81719848.0,2.21,-2.02,-0.21,4.35
2017-05-05,10.12,10.66,11.11,10.08,60564,196417579.0,10.12,4.72,0.48,10.09
2017-05-08,10.62,10.67,11.11,10.53,63159,210070934.0,5.44,0.09,0.01,10.53
2017-05-09,10.32,11.02,11.04,10.22,53926,176977189.0,7.69,3.28,0.35,8.99
2017-05-10,10.95,11.47,11.57,10.89,77276,267548541.0,6.17,4.08,0.45,12.88
2017-05-11,11.16,11.23,11.45,10.73,63326,215827906.0,6.28,-2.09,-0.24,10.55
2017-05-12,11.24,11.51,11.72,11.19,53179,186085040.0,4.72,2.49,0.28,8.86
2017-05-15,11.46,11.69,11.76,11.29,47716,168460842.0,4.08,1.56,0.18,7.95
2017-05-16,11.56,11.92,11.96,11.43,49933,178534617.0,4.53,1.97,0.23,8.32
2017-05-17,11.92,11.51,12.45,11.39,73047,266080739.0,8.89,-3.44,-0.41,12.17
2017-05-18,11.48,12.32,12.46,11.39,79592,292134656.0,9.3,7.04,0.81,13.27
2017-05-19,12.07,11.85,12.19,11.68,56775,207149167.0,4.14,-3.81,-0.47,9.46
2017-05-22,11.75,10.74,11.85,10.71,56825,195221590.0,9.62,-9.37,-1.11,9.47
2017-05-23,10.72,10.65,11.12,10.37,40836,135110649.0,6.98,-0.84,-0.09,6.81
2017-05-24,10.59,10.8,10.83,10.16,30429,98481584.0,6.29,1.41,0.15,5.07
2017-05-25,10.76,10.7,10.86,10.43,30222,98656427.0,3.98,-0.93,-0.1,5.04
2017-05-26,10.78,10.94,10.97,10.71,27538,91423425.0,2.43,2.24,0.24,4.59
2017-05-31,11.12,11.62,11.96,11.12,50534,177517291.0,7.68,6.22,0.68,8.42
2017-06-01,11.52,10.96,11.72,10.92,54564,187853875.0,6.88,-5.68,-0.66,9.09
2017-06-02,10.71,11.18,11.25,10.47,37457,124701204.0,7.12,2.01,0.22,6.24
2017-06-05,11.3,11.69,11.75,11.26,45919,161605186.0,4.38,4.56,0.51,7.65
2017-06-06,11.56,11.31,11.75,11.09,45490,159149535.0,5.65,-3.25,-0.38,7.58
2017-06-07,11.51,12.47,12.47,11.36,152944,188452533.0,9.81,10.26,1.16,8.5
2017-06-08,13.45,13.19,13.73,12.88,535018,721329312.0,6.82,5.77,0.72,29.72
2017-06-09,12.81,12.32,12.92,11.94,357975,449712832.0,7.43,-6.6,-0.87,19.89
2017-06-12,11.98,11.91,12.49,11.77,205792,252345716.0,5.84,-3.33,-0.41,11.43
2017-06-13,11.91,12.2,12.38,11.91,195618,241367947.0,3.95,2.43,0.29,10.87
2017-06-14,11.99,11.85,12.01,11.66,164506,196757352.0,2.87,-2.87,-0.35,9.14
2017-06-15,11.81,12.11,12.34,11.73,174660,213868113.0,5.15,2.19,0.26,9.7
2017-06-16,11.96,12.19,12.4,11.86,136413,167775317.0,4.46,0.66,0.08,7.58
2017-06-19,12.14,11.93,12.15,11.84,126263,152526747.0,2.54,-2.13,-0.26,7.01
2017-06-20,11.92,11.82,12.1,11.73,110833,133429953.0,3.1,-0.92,-0.11,6.16
2017-06-21,11.82,11.66,11.98,11.42,116423,137628813.0,4.74,-1.35,-0.16,6.47
2017-06-22,11.64,11.57,11.91,11.52,100682,119589007.0,3.34,-0.77,-0.09,5.59
2017-06-23,11.45,11.29,11.56,11.01,100465,114756993.0,4.75,-2.42,-0.28,5.58
2017-06-26,11.25,11.36,11.42,11.12,58997,67529293.0,2.66,0.62,0.07,3.28
2017-06-27,11.41,11.54,11.61,11.26,65519,76142724.0,3.08,1.58,0.18,3.64
2017-06-28,11.43,11.27,11.54,11.23,50799,58336612.0,2.69,-2.34,-0.27,2.82
2017-06-29,11.26,11.4,11.55,11.26,56933,66006591.0,2.57,1.15,0.13,3.16
2017-06-30,11.31,11.3,11.36,11.2,42550,48583843.0,1.4,-0.88,-0.1,2.36
2017-07-03,11.3,11.36,11.41,11.16,41711,47616602.0,2.21,0.53,0.06,2.32
2017-07-04,11.36,11.42,11.54,11.31,50820,58857307.0,2.02,0.53,0.06,2.82
2017-07-05,11.38,11.39,11.51,11.33,50503,58339668.0,1.58,-0.26,-0.03,2.81
2017-07-06,11.35,11.29,11.39,11.22,51530,58924662.0,1.49,-0.88,-0.1,2.86
2017-07-07,11.22,11.14,11.29,11.08,69776,78795099.0,1.86,-1.33,-0.15,3.88
2017-07-10,11.08,10.88,11.12,10.86,62700,69415697.0,2.33,-2.33,-0.26,3.48
2017-07-11,10.9,10.82,11.0,10.79,43952,48403254.0,1.93,-0.55,-0.06,2.44
2017-07-12,10.81,10.63,10.89,10.31,64813,68976373.0,5.36,-1.76,-0.19,3.6
2017-07-13,10.58,10.52,10.61,10.45,30274,32311916.0,1.51,-1.03,-0.11,1.68
2017-07-14,10.52,10.53,10.61,10.42,33957,36189361.0,1.81,0.1,0.01,1.89
2017-07-17,10.49,9.7,10.49,9.57,63452,63665201.0,8.74,-7.88,-0.83,3.53
2017-07-18,9.8,9.84,9.85,9.66,34114,33835607.0,1.96,1.44,0.14,1.9
2017-07-19,9.83,9.92,9.92,9.74,26259,26217149.0,1.83,0.81,0.08,1.46
2017-07-20,9.91,9.97,10.06,9.85,31005,31373829.0,2.12,0.5,0.05,1.72
2017-07-21,10.16,10.98,10.98,10.14,161724,177758596.0,8.43,10.13,1.01,8.98
2017-07-24,11.05,11.38,11.74,10.97,225584,259010552.0,7.01,3.64,0.4,12.53
2017-07-25,11.2,11.15,11.28,10.92,110796,124175062.0,3.16,-2.02,-0.23,6.16
2017-07-26,11.04,11.05,11.13,10.94,64690,72190146.0,1.7,-0.9,-0.1,3.59
2017-07-27,11.12,11.27,11.44,10.87,114912,130409432.0,5.16,1.99,0.22,6.38
2017-07-28,11.16,11.04,11.35,11.03,65969,74327418.0,2.84,-2.04,-0.23,3.66
2017-07-31,10.98,11.01,11.13,10.95,58035,64747384.0,1.63,-0.27,-0.03,3.22
2017-08-01,10.88,11.05,11.12,10.88,49487,55171080.0,2.18,0.36,0.04,2.75
2017-08-02,11.03,11.64,12.16,11.03,199954,236128395.0,10.23,5.34,0.59,11.11
2017-08-03,11.45,11.76,11.83,11.31,142621,167400909.0,4.47,1.03,0.12,7.92
2017-08-04,11.76,11.41,11.76,11.4,82981,96903331.0,3.06,-2.98,-0.35,4.61
2017-08-07,11.29,11.36,11.57,11.29,48891,56568247.0,2.45,-0.44,-0.05,2.72
2017-08-08,11.34,11.72,11.74,11.27,88519,103280902.0,4.14,3.17,0.36,4.92
2017-08-09,11.77,12.1,12.36,11.77,219338,269819120.0,5.03,3.24,0.38,12.19
2017-08-10,11.98,12.26,12.26,11.36,146709,176845683.0,7.44,1.32,0.16,8.15
2017-08-11,12.06,11.97,12.54,11.94,128648,158873570.0,4.89,-2.37,-0.29,7.15
2017-08-14,11.96,12.33,12.44,11.96,115511,143132278.0,4.01,3.01,0.36,6.42
2017-08-15,12.3,12.15,12.53,12.02,96386,118870079.0,4.14,-1.46,-0.18,5.35
2017-08-16,12.24,12.24,12.4,11.96,92100,113470570.0,3.62,0.74,0.09,5.12
2017-08-17,12.14,12.78,13.42,12.04,241491,309030240.0,11.27,4.41,0.54,13.42
2017-08-18,12.62,12.52,12.75,12.46,103992,132189295.0,2.27,-2.03,-0.26,5.78
2017-08-21,12.6,12.6,12.82,12.52,75031,95803412.0,2.4,0.64,0.08,4.17
2017-08-22,12.66,12.12,12.71,12.06,106204,132018325.0,5.16,-3.81,-0.48,5.9
2017-08-23,12.31,12.7,13.29,12.31,188947,243652628.0,8.09,4.79,0.58,10.5
2017-08-24,12.69,12.34,12.72,12.06,111538,138581242.0,5.2,-2.83,-0.36,6.2
2017-08-25,12.35,12.33,12.37,12.06,89010,110097662.0,2.51,-0.08,-0.01,4.94
2017-08-28,12.38,12.55,12.75,12.38,107940,137234693.0,3.0,1.78,0.22,6.0
2017-08-29,12.4,12.31,12.4,12.16,94617,117154873.0,1.91,-1.91,-0.24,5.26
2017-08-30,12.3,12.12,12.34,12.06,65791,80899126.0,2.27,-1.54,-0.19,3.66
2017-08-31,12.11,12.15,12.23,11.96,63135,77157114.0,2.23,0.25,0.03,3.51
2017-09-01,12.16,12.16,12.28,12.04,65532,80588246.0,1.98,0.08,0.01,3.64
2017-09-04,12.08,13.39,13.39,12.08,312932,409827696.0,10.77,10.12,1.23,17.39
2017-09-05,13.34,14.1,14.43,13.08,409734,574570384.0,10.08,5.3,0.71,22.84
2017-09-06,13.82,14.3,14.6,13.74,341863,491219728.0,6.1,1.42,0.2,19.06
2017-09-07,14.16,13.73,14.18,13.67,245509,344740768.0,3.57,-3.99,-0.57,13.69
2017-09-08,13.64,13.33,13.65,13.1,251060,337836224.0,4.01,-2.91,-0.4,9.04
2017-09-11,13.36,14.68,14.68,13.23,490575,708201440.0,10.88,10.13,1.35,17.67
2017-09-12,14.61,14.56,15.42,14.44,543655,814316944.0,6.68,-0.82,-0.12,19.59
2017-09-13,14.35,14.81,14.92,13.86,328432,476672592.0,7.28,1.72,0.25,11.83
2017-09-14,14.99,14.67,15.66,14.66,353446,539255168.0,6.75,-0.95,-0.14,12.73
2017-09-15,14.44,14.83,15.0,14.22,201289,297906736.0,5.32,1.09,0.16,7.25
2017-09-18,14.62,14.54,15.12,14.39,153898,228707483.0,4.92,-1.96,-0.29,5.54
2017-09-19,14.54,14.36,14.66,14.05,154854,222944857.0,4.2,-1.24,-0.18,5.58
2017-09-20,14.2,14.78,14.8,14.0,193095,281204096.0,5.57,2.92,0.42,6.96
2017-09-21,14.61,14.25,14.78,14.24,124243,182062002.0,3.65,-3.59,-0.53,4.48
2017-09-22,14.16,14.29,14.45,14.03,73244,105593769.0,2.95,0.28,0.04,2.64
